candidate_id,name,email,skills,experience_years,education,projects
1042,mason thomas,mason.thomas5530@rediffmail.com,ios|dart|react native|flutter|sqlite|android|xcode,10,b.tech information technology,real-time chat application using websockets | devsecops pipeline with security scanning | e-commerce platform with payment integration
1043,rajesh khan,rajesh.khan334@ymail.com,pandas|keras|seaborn|machine learning|numpy,7,b.sc mathematics,devsecops pipeline with security scanning | kubernetes cluster setup for high-availability apps
1044,manish sinha,manish.sinha2684@protonmail.com,react|html|tailwind|webpack|jest|css|graphql|next.js,11,bca,data pipeline for real-time analytics dashboard | ci/cd pipeline automation for microservices | multi-tenant saas application with react and node.js
1045,pedro wilson,pedro.wilson9838@yahoo.com,stakeholder management|okrs|analytics|confluence,1,b.tech software engineering,recommendation engine using collaborative filtering | e-commerce platform with payment integration | nlp-based resume parser and classifier
1046,alexander malhotra,alexander.malhotra7103@icloud.com,hadoop|airflow|snowflake|sql|hive,12,m.sc artificial intelligence,nlp-based resume parser and classifier | fraud detection system using anomaly detection
1047,layla jones,layla.jones5281@hotmail.com,vue.js|css|graphql|tailwind|webpack|redux,0,m.sc artificial intelligence,deep learning model for image classification | serverless aws lambda microservices architecture
1048,omkar martin,omkar.martin4233@icloud.com,play store|ios|sqlite|flutter|kotlin|rest api|dart|react native,7,b.tech software engineering,multi-tenant saas application with react and node.js
1049,ethan hernandez,ethan.hernandez7343@gmail.com,css|webpack|graphql|html|redux|vue.js,8,b.tech software engineering,nlp-based resume parser and classifier | fraud detection system using anomaly detection
1050,mohammed jackson,mohammed.jackson5765@live.com,ios|kotlin|dart|xcode|swift|flutter,11,b.tech software engineering,deep learning model for image classification | restful api for inventory management system | fraud detection system using anomaly detection
1051,mia garcia,mia.garcia9660@zoho.com,scrum|sql|jira|excel|stakeholder management|confluence,4,b.tech computer science,graphql api for social networking platform | cross-platform mobile app for expense tracking | automated testing framework for web applications
1052,anjali mehta,anjali.mehta9067@protonmail.com,machine learning|python|matplotlib|scikit-learn|keras|r|numpy,5,b.e. electronics,automated testing framework for web applications
1053,mia sinha,mia.sinha1071@rediffmail.com,bigquery|hive|databricks|spark,2,b.e. electronics,product roadmap tool with agile integration | ml model for customer churn prediction | data pipeline for real-time analytics dashboard
1054,isha zhang,isha.zhang9934@ymail.com,okrs|analytics|figma|a/b testing|jira,9,b.sc computer science,automated etl pipeline using airflow and dbt | portfolio risk assessment using python and ml
1055,aryan chauhan,aryan.chauhan3405@hotmail.com,android|kotlin|play store|sqlite,1,b.e. electronics,nlp-based resume parser and classifier
1056,sophia rodriguez,sophia.rodriguez4772@gmail.com,grafana|terraform|docker|gcp|kubernetes|shell scripting,12,mca,automated etl pipeline using airflow and dbt | a/b testing framework for product features | restful api for inventory management system
1057,noah sinha,noah.sinha8923@hotmail.com,pandas|machine learning|python|nlp|scikit-learn|r,7,b.tech information technology,multi-tenant saas application with react and node.js | product roadmap tool with agile integration
1058,ling wang,ling.wang4461@zoho.com,testng|python|loadrunner|selenium|ci/cd|rest api|pytest,9,m.s. data science,ml model for customer churn prediction
1059,priya gupta,priya.gupta4416@ymail.com,redis|docker|sqlalchemy|rabbitmq|rest api,2,b.tech electrical engineering,iot data ingestion system with spark streaming | serverless aws lambda microservices architecture
1060,deepak rodriguez,deepak.rodriguez5701@rediffmail.com,onnx|tensorflow|pytorch|sql|mlflow|feature engineering,7,m.s. data science,flutter app for food delivery service | devsecops pipeline with security scanning | graphql api for social networking platform
1061,ananya huang,ananya.huang1443@icloud.com,dart|firebase|sqlite|flutter|react native|kotlin,0,m.tech computer science,kubernetes cluster setup for high-availability apps | portfolio risk assessment using python and ml | devsecops pipeline with security scanning
1062,charlotte zhou,charlotte.zhou846@hotmail.com,android|ios|react native|rest api|dart|flutter|swift|xcode,12,m.tech computer science,deep learning model for image classification | product roadmap tool with agile integration | graphql api for social networking platform
1063,aditya liu,aditya.liu1528@hotmail.com,javascript|jest|typescript|vue.js|html|angular|css,7,m.sc artificial intelligence,kafka-based event streaming data platform
1064,mohammed bose,mohammed.bose6285@hotmail.com,confluence|roadmapping|scrum|jira|analytics|excel|okrs|figma,0,m.s. data science,product roadmap tool with agile integration | automated etl pipeline using airflow and dbt | a/b testing framework for product features
1065,alexander das,alexander.das7317@zoho.com,aws|snowflake|databricks|hadoop|dbt|etl,3,b.sc mathematics,automated etl pipeline using airflow and dbt
1066,yash qureshi,yash.qureshi6731@gmail.com,spark|onnx|pytorch|feature engineering|python|tensorflow|kubernetes,9,mba technology management,kafka-based event streaming data platform
1067,dhruv torres,dhruv.torres7487@gmail.com,seaborn|pandas|machine learning|keras|scikit-learn|sql|r,11,b.sc computer science,ml model for customer churn prediction | recommendation engine using collaborative filtering | a/b testing framework for product features
1068,henry clark,henry.clark5189@live.com,loadrunner|python|jira|postman,3,b.sc mathematics,nlp-based resume parser and classifier
1069,dhruv chauhan,dhruv.chauhan7270@outlook.com,flutter|swift|play store|ios,5,mba technology management,cross-platform mobile app for expense tracking | data pipeline for real-time analytics dashboard
1070,harper liu,harper.liu9273@outlook.com,machine learning|matplotlib|tensorflow|statistics|numpy,7,b.tech mechanical engineering with cs minor,cross-platform mobile app for expense tracking | data pipeline for real-time analytics dashboard | kafka-based event streaming data platform
1071,wei williams,wei.williams7530@protonmail.com,rest api|sqlalchemy|docker|flask|django|redis|git,9,m.s. data science,nlp-based resume parser and classifier | multi-tenant saas application with react and node.js | automated testing framework for web applications
1072,mason wilson,mason.wilson3264@rediffmail.com,python|hadoop|bigquery|aws,9,m.s. data science,product roadmap tool with agile integration | e-commerce platform with payment integration | a/b testing framework for product features
1073,james garcia,james.garcia133@ymail.com,celery|redis|rest api|fastapi|postgresql|git|docker|django,9,m.s. data science,devsecops pipeline with security scanning | fraud detection system using anomaly detection | a/b testing framework for product features
1074,yan menon,yan.menon1592@gmail.com,flutter|rest api|swift|android|dart|sqlite|firebase,11,b.sc computer science,restful api for inventory management system
1075,ishaan rivera,ishaan.rivera5995@zoho.com,pytest|postman|testng|bdd|rest api|ci/cd,1,m.sc artificial intelligence,cross-platform mobile app for expense tracking
1076,diego ansari,diego.ansari6512@zoho.com,spark|python|kubernetes|tensorflow,7,mba technology management,fraud detection system using anomaly detection | a/b testing framework for product features | automated testing framework for web applications
1077,omar clark,omar.clark6087@yahoo.com,aws|jenkins|ansible|ci/cd|kubernetes|gcp|grafana,7,b.tech mechanical engineering with cs minor,product roadmap tool with agile integration | iot data ingestion system with spark streaming | nlp-based resume parser and classifier
1078,gaurav menon,gaurav.menon743@gmail.com,dart|play store|kotlin|sqlite|android|rest api|firebase,5,m.tech data engineering,multi-tenant saas application with react and node.js | graphql api for social networking platform | nlp-based resume parser and classifier
1079,layla das,layla.das6798@yahoo.com,hadoop|sql|spark|aws|python|dbt|snowflake|kafka,5,b.tech information technology,kubernetes cluster setup for high-availability apps | graphql api for social networking platform | iot data ingestion system with spark streaming
1080,varsha nair,varsha.nair6524@protonmail.com,docker|gcp|prometheus|kubernetes,10,m.tech data engineering,e-commerce platform with payment integration | real-time chat application using websockets | recommendation engine using collaborative filtering
1081,rajesh pillai,rajesh.pillai9251@hotmail.com,css|tailwind|graphql|jest|redux|typescript|webpack|html,0,m.s. data science,cross-platform mobile app for expense tracking
1082,evelyn williams,evelyn.williams2859@yahoo.com,python|postgresql|fastapi|git|celery,0,b.e. electronics,real-time chat application using websockets | cross-platform mobile app for expense tracking
1083,jorge zhang,jorge.zhang8620@yahoo.com,vue.js|redux|angular|tailwind|javascript|graphql|html,3,b.tech electrical engineering,fraud detection system using anomaly detection
1084,xiao sanchez,xiao.sanchez4942@live.com,redis|mysql|celery|django,7,b.sc mathematics,ml model for customer churn prediction | recommendation engine using collaborative filtering
1085,sara bose,sara.bose1077@outlook.com,xcode|rest api|sqlite|swift|firebase|ios|react native|android,7,b.tech software engineering,nlp-based resume parser and classifier | ci/cd pipeline automation for microservices | multi-tenant saas application with react and node.js
1086,gaurav sheikh,gaurav.sheikh7047@live.com,ci/cd|docker|linux|prometheus|gcp|shell scripting|kubernetes,5,m.tech data engineering,kubernetes cluster setup for high-availability apps | cross-platform mobile app for expense tracking
1087,yan rodriguez,yan.rodriguez1100@yahoo.com,webpack|javascript|redux|typescript,8,b.tech computer science,graphql api for social networking platform | recommendation engine using collaborative filtering | a/b testing framework for product features
1088,isha liu,isha.liu5794@rediffmail.com,git|rest api|postgresql|django|docker|fastapi,2,m.tech data engineering,data pipeline for real-time analytics dashboard | ci/cd pipeline automation for microservices
1089,uday lee,uday.lee1883@protonmail.com,analytics|okrs|a/b testing|excel|agile,9,b.tech mechanical engineering with cs minor,multi-tenant saas application with react and node.js | automated testing framework for web applications | e-commerce platform with payment integration
1090,mihir jones,mihir.jones5063@icloud.com,pytorch|onnx|spark|tensorflow,2,b.sc mathematics,e-commerce platform with payment integration | ml model for customer churn prediction | fraud detection system using anomaly detection
1091,harper sheikh,harper.sheikh6164@rediffmail.com,airflow|aws|sql|databricks|kafka|spark,2,b.e. electronics,real-time chat application using websockets | a/b testing framework for product features | ml model for customer churn prediction
1092,sachin zhou,sachin.zhou6948@live.com,analytics|jira|sql|okrs|scrum|roadmapping|a/b testing,1,m.s. data science,a/b testing framework for product features | automated etl pipeline using airflow and dbt | serverless aws lambda microservices architecture
1093,harper anderson,harper.anderson745@hotmail.com,react|nginx|express|postgresql|typescript|git|node.js|mongodb,4,mba technology management,e-commerce platform with payment integration
1094,charlotte wu,charlotte.wu2879@outlook.com,nginx|express|graphql|typescript|docker|react|aws|git,6,b.tech computer science,ml model for customer churn prediction | recommendation engine using collaborative filtering
1095,zara yang,zara.yang9395@rediffmail.com,node.js|git|react|docker|mongodb|aws,9,m.sc artificial intelligence,kubernetes cluster setup for high-availability apps | ml model for customer churn prediction | nlp-based resume parser and classifier
1096,divya johnson,divya.johnson7139@ymail.com,node.js|git|postgresql|docker|express|mongodb|nginx|react,8,m.tech data engineering,sentiment analysis on social media data
1097,amelia roy,amelia.roy5725@icloud.com,machine learning|pandas|scikit-learn|numpy|statistics,9,b.e. electronics,ml model for customer churn prediction | deep learning model for image classification | devsecops pipeline with security scanning
1098,chen lopez,chen.lopez7602@ymail.com,excel|a/b testing|confluence|stakeholder management|okrs|scrum|sql,1,m.sc artificial intelligence,iot data ingestion system with spark streaming | product roadmap tool with agile integration
1099,sahil nair,sahil.nair5767@zoho.com,vue.js|graphql|react|jest|redux|html,1,m.tech data engineering,portfolio risk assessment using python and ml
1100,hassan gonzalez,hassan.gonzalez6300@live.com,confluence|agile|figma|sql|stakeholder management|jira|okrs|analytics,2,b.tech computer science,ci/cd pipeline automation for microservices | recommendation engine using collaborative filtering
1101,maria reddy,maria.reddy8267@outlook.com,celery|redis|rabbitmq|docker|git,9,b.e. electronics,kubernetes cluster setup for high-availability apps | product roadmap tool with agile integration
1102,yash liu,yash.liu5544@ymail.com,django|postgresql|rabbitmq|docker|mysql|rest api,4,b.sc mathematics,portfolio risk assessment using python and ml | cross-platform mobile app for expense tracking | recommendation engine using collaborative filtering
1103,chirag bose,chirag.bose5732@protonmail.com,typescript|node.js|postgresql|graphql|git,10,mca,cross-platform mobile app for expense tracking | a/b testing framework for product features
1104,ling torres,ling.torres1532@rediffmail.com,selenium|rest api|postman|pytest|jira|appium,12,m.sc artificial intelligence,data pipeline for real-time analytics dashboard
1105,jatin das,jatin.das1265@protonmail.com,graphql|angular|next.js|react|redux|typescript|html|css,2,b.e. electronics,multi-tenant saas application with react and node.js
1106,pedro mukherjee,pedro.mukherjee7171@gmail.com,aws|express|redis|postgresql|typescript|node.js,8,m.tech computer science,serverless aws lambda microservices architecture | restful api for inventory management system
1107,vikram zhou,vikram.zhou7565@protonmail.com,graphql|git|mongodb|express|typescript|aws|redis|react,10,m.sc artificial intelligence,graphql api for social networking platform | ci/cd pipeline automation for microservices
1108,maria sanchez,maria.sanchez2043@protonmail.com,html|vue.js|angular|typescript|webpack,1,b.tech mechanical engineering with cs minor,kafka-based event streaming data platform
1109,uday singh,uday.singh6798@gmail.com,docker|express|git|node.js|nginx|graphql|react|mongodb,1,bca,iot data ingestion system with spark streaming | recommendation engine using collaborative filtering | cross-platform mobile app for expense tracking
1110,jatin patel,jatin.patel4701@live.com,keras|matplotlib|python|machine learning|seaborn|scikit-learn|statistics,2,b.tech software engineering,portfolio risk assessment using python and ml | sentiment analysis on social media data | nlp-based resume parser and classifier
1111,gaurav miller,gaurav.miller3894@protonmail.com,css|webpack|jest|tailwind,7,b.tech information technology,serverless aws lambda microservices architecture
1112,hassan flores,hassan.flores270@zoho.com,confluence|roadmapping|jira|analytics|agile,9,mba technology management,automated etl pipeline using airflow and dbt
1113,olivia sen,olivia.sen1403@zoho.com,model deployment|onnx|hugging face|python,6,bca,real-time chat application using websockets | iot data ingestion system with spark streaming
1114,yash lee,yash.lee4156@gmail.com,sql|mlflow|tensorflow|onnx,2,b.tech computer science,graphql api for social networking platform | recommendation engine using collaborative filtering
1115,mei banerjee,mei.banerjee7613@live.com,machine learning|statistics|keras|python|scikit-learn,3,b.tech computer science,real-time chat application using websockets
1116,suhana anderson,suhana.anderson8445@rediffmail.com,postman|selenium|jira|cucumber|rest api|ci/cd|bdd,10,mba technology management,ci/cd pipeline automation for microservices | kubernetes cluster setup for high-availability apps
1117,ava wang,ava.wang7205@rediffmail.com,feature engineering|onnx|sql|kubernetes|spark,1,b.sc mathematics,ml model for customer churn prediction | nlp-based resume parser and classifier
1118,sara sen,sara.sen8938@protonmail.com,tensorflow|sql|kubernetes|model deployment,7,b.tech electrical engineering,nlp-based resume parser and classifier | deep learning model for image classification | multi-tenant saas application with react and node.js
1119,william harris,william.harris7326@gmail.com,spark|kubernetes|python|tensorflow|sql|onnx|mlflow|pytorch,8,mca,a/b testing framework for product features | deep learning model for image classification | e-commerce platform with payment integration
1120,kiran zhou,kiran.zhou571@outlook.com,graphql|jest|redux|next.js|webpack,9,b.tech computer science,cross-platform mobile app for expense tracking | a/b testing framework for product features | kafka-based event streaming data platform
1121,vikram lee,vikram.lee7274@yahoo.com,okrs|stakeholder management|analytics|excel|jira,3,b.tech information technology,fraud detection system using anomaly detection
1122,mihir lopez,mihir.lopez8483@rediffmail.com,postman|cucumber|testng|jira,9,m.s. data science,serverless aws lambda microservices architecture | restful api for inventory management system | ci/cd pipeline automation for microservices
1123,jatin kumar,jatin.kumar7407@outlook.com,etl|hive|aws|databricks,11,b.tech information technology,graphql api for social networking platform | product roadmap tool with agile integration | deep learning model for image classification
1124,maria banerjee,maria.banerjee5923@zoho.com,kubernetes|azure|shell scripting|docker,0,mba technology management,automated etl pipeline using airflow and dbt | kubernetes cluster setup for high-availability apps | kafka-based event streaming data platform
1125,mohammed pillai,mohammed.pillai1413@yahoo.com,play store|react native|sqlite|firebase|rest api|xcode|ios,1,b.e. electronics,iot data ingestion system with spark streaming | ml model for customer churn prediction
1126,sophia zhao,sophia.zhao8477@icloud.com,seaborn|matplotlib|pandas|nlp|tensorflow|python|r|keras,8,b.e. electronics,deep learning model for image classification | recommendation engine using collaborative filtering
1127,carlos ansari,carlos.ansari5670@zoho.com,ios|kotlin|sqlite|play store,2,m.tech data engineering,portfolio risk assessment using python and ml | graphql api for social networking platform
1128,deepak gonzalez,deepak.gonzalez2763@ymail.com,roadmapping|excel|a/b testing|stakeholder management|agile,0,b.tech information technology,iot data ingestion system with spark streaming
1129,pedro brown,pedro.brown3454@ymail.com,aws|react|redis|graphql|postgresql|docker|mongodb|express,3,mca,flutter app for food delivery service | product roadmap tool with agile integration | kafka-based event streaming data platform
1130,bhavya nair,bhavya.nair2590@live.com,redis|express|docker|mongodb|typescript|git|nginx,5,b.sc mathematics,flutter app for food delivery service | cross-platform mobile app for expense tracking
1131,isabel lee,isabel.lee8438@zoho.com,css|vue.js|javascript|html|next.js|graphql,2,b.tech information technology,product roadmap tool with agile integration
1132,yash zhang,yash.zhang4068@outlook.com,sql|mlflow|pytorch|feature engineering|kubernetes|hugging face|onnx|model deployment,7,b.tech computer science,flutter app for food delivery service
1133,daniel huang,daniel.huang3945@hotmail.com,agile|confluence|jira|figma|okrs|roadmapping,8,b.tech computer science,nlp-based resume parser and classifier
1134,jatin brown,jatin.brown5993@rediffmail.com,spark|python|model deployment|mlflow,5,b.tech software engineering,ml model for customer churn prediction | flutter app for food delivery service
1135,daniel li,daniel.li9009@protonmail.com,scrum|roadmapping|confluence|analytics|stakeholder management|okrs|excel|jira,5,mca,restful api for inventory management system
1136,sara perez,sara.perez6577@zoho.com,python|flask|postgresql|redis,8,m.sc artificial intelligence,portfolio risk assessment using python and ml
1137,amelia menon,amelia.menon5374@ymail.com,spark|hugging face|kubernetes|sql|model deployment,8,b.tech software engineering,multi-tenant saas application with react and node.js | automated etl pipeline using airflow and dbt
1138,shreya rodriguez,shreya.rodriguez273@icloud.com,spark|hugging face|kubernetes|python,9,m.sc artificial intelligence,iot data ingestion system with spark streaming | devsecops pipeline with security scanning
1139,omar qureshi,omar.qureshi842@ymail.com,snowflake|hive|bigquery|hadoop|airflow,10,m.tech computer science,automated etl pipeline using airflow and dbt
1140,ling sinha,ling.sinha3126@gmail.com,hadoop|airflow|etl|python|hive|dbt,11,b.sc mathematics,multi-tenant saas application with react and node.js
1141,jatin sanchez,jatin.sanchez3398@zoho.com,model deployment|spark|sql|pytorch|mlflow|kubernetes|feature engineering,8,mba technology management,devsecops pipeline with security scanning | fraud detection system using anomaly detection | a/b testing framework for product features
1142,mei brown,mei.brown9996@live.com,terraform|ansible|shell scripting|kubernetes|prometheus,12,m.s. data science,restful api for inventory management system | multi-tenant saas application with react and node.js | serverless aws lambda microservices architecture
1143,suhana martinez,suhana.martinez5715@zoho.com,dart|rest api|sqlite|firebase|xcode|react native,5,mca,product roadmap tool with agile integration
1144,anjali miller,anjali.miller1295@icloud.com,databricks|dbt|python|hive|snowflake|sql,8,b.sc mathematics,cross-platform mobile app for expense tracking | ci/cd pipeline automation for microservices
1145,yusuf smith,yusuf.smith3973@gmail.com,bdd|jira|selenium|python|ci/cd,5,b.sc mathematics,ci/cd pipeline automation for microservices | a/b testing framework for product features
1146,pedro menon,pedro.menon85@zoho.com,seaborn|keras|statistics|numpy|scikit-learn|sql|pandas,10,b.tech computer science,iot data ingestion system with spark streaming
1147,zara qureshi,zara.qureshi8768@gmail.com,pandas|python|tensorflow|keras|nlp|scikit-learn|statistics,0,m.s. data science,portfolio risk assessment using python and ml | ci/cd pipeline automation for microservices | recommendation engine using collaborative filtering
1148,sanya huang,sanya.huang8902@zoho.com,snowflake|dbt|sql|python|kafka,5,b.e. electronics,kafka-based event streaming data platform | iot data ingestion system with spark streaming | automated testing framework for web applications
1149,maria sen,maria.sen231@icloud.com,xcode|kotlin|android|firebase|sqlite|ios|rest api|flutter,6,m.tech data engineering,deep learning model for image classification
1150,jatin martinez,jatin.martinez5302@hotmail.com,mysql|fastapi|redis|rest api|postgresql|git,9,b.sc mathematics,e-commerce platform with payment integration | automated testing framework for web applications | iot data ingestion system with spark streaming
1151,varun smith,varun.smith1018@yahoo.com,airflow|hadoop|hive|snowflake|sql|kafka,10,b.tech mechanical engineering with cs minor,kubernetes cluster setup for high-availability apps | portfolio risk assessment using python and ml
1152,pooja ansari,pooja.ansari2189@live.com,statistics|matplotlib|sql|tensorflow|r|keras|nlp,8,mca,restful api for inventory management system | devsecops pipeline with security scanning | data pipeline for real-time analytics dashboard
1153,yan reddy,yan.reddy8610@live.com,python|loadrunner|cucumber|selenium|jira|postman,8,b.e. electronics,recommendation engine using collaborative filtering
1154,lucas zhou,lucas.zhou1905@hotmail.com,scrum|okrs|figma|agile|a/b testing|confluence|jira,6,m.sc artificial intelligence,real-time chat application using websockets | graphql api for social networking platform | kafka-based event streaming data platform
1155,lei anderson,lei.anderson357@rediffmail.com,play store|kotlin|rest api|dart,0,b.sc computer science,multi-tenant saas application with react and node.js | ml model for customer churn prediction
1156,evelyn nair,evelyn.nair1131@live.com,mysql|flask|celery|rabbitmq|postgresql|git,7,bca,flutter app for food delivery service | ml model for customer churn prediction
1157,yan rivera,yan.rivera2179@icloud.com,angular|webpack|graphql|typescript|css,0,mca,product roadmap tool with agile integration
1158,isabella rivera,isabella.rivera6949@zoho.com,express|redis|docker|mongodb|postgresql,3,b.tech mechanical engineering with cs minor,devsecops pipeline with security scanning | ci/cd pipeline automation for microservices | real-time chat application using websockets
1159,xiao zhang,xiao.zhang257@hotmail.com,gcp|jenkins|aws|docker,9,m.tech data engineering,real-time chat application using websockets | data pipeline for real-time analytics dashboard | fraud detection system using anomaly detection
1160,anjali wang,anjali.wang7192@hotmail.com,selenium|pytest|appium|postman|jira,11,b.tech electrical engineering,automated etl pipeline using airflow and dbt | portfolio risk assessment using python and ml
